Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,Equity,"$1,807,946.84 ",0.01,"1,807,946.84","395,612.00",-,KYG4124C1096,BP6NH40,-
810,SAMSUNG FIRE & MARINE INSURANCE LT,Financials,Equity,"$1,804,376.05 ",0.01,"1,804,376.05","7,562.00",S61552501,KR7000810002,6155250,-
9992,POP MART INTERNATIONAL GROUP LTD,Consumer Discretionary,Equity,"$1,804,506.64 ",0.01,"1,804,506.64","153,600.00",-,KYG7170M1033,BN6PP37,-
BDMS.R,BANGKOK DUSIT MEDICAL SERVICES NON,Health Care,Equity,"$1,805,855.09 ",0.01,"1,805,855.09","2,574,300.00",-,TH0264010R10,B013SV4,-
2057,ZTO EXPRESS (CAYMAN) INC,Industrials,Equity,"$1,802,332.48 ",0.01,"1,802,332.48","96,345.00",-,KYG9897K1058,BMZ1C83,-
AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,"$1,801,939.92 ",0.01,"1,801,939.92","7,062.00",29109X106,US29109X1063,BP2V812,-
EMBR3,EMBRAER SA,Industrials,Equity,"$1,802,079.12 ",0.01,"1,802,079.12","173,933.00",-,BREMBRACNOR4,B16FPG6,-
CTC.A,CANADIAN TIRE LTD CLASS A,Consumer Discretionary,Equity,"$1,794,812.29 ",0.01,"1,794,812.29","15,347.00",136681202,CA1366812024,2172286,-
SKA B,SKANSKA B,Industrials,Equity,"$1,788,346.79 ",0.01,"1,788,346.79","79,698.00",S71420913,SE0000113250,7142091,-
INDT,INDUTRADE,Industrials,Equity,"$1,789,108.58 ",0.01,"1,789,108.58","64,604.00",-,SE0001515552,B0LDBX7,-
3045,TAIWAN MOBILE LTD,Communication,Equity,"$1,788,071.38 ",0.01,"1,788,071.38","532,000.00",S62904966,TW0003045001,6290496,-
GBLB,GROUPE BRUXELLES LAMBERT NV,Financials,Equity,"$1,782,219.04 ",0.01,"1,782,219.04","25,654.00",S70973284,BE0003797140,7097328,-
ASII,ASTRA INTERNATIONAL,Industrials,Equity,"$1,781,144.72 ",0.01,"1,781,144.72","5,914,900.00",-,ID1000122807,B800MQ5,-
EN,BOUYGUES SA,Industrials,Equity,"$1,780,101.62 ",0.01,"1,780,101.62","55,599.00",S40021214,FR0000120503,4002121,-
259960,KRAFTON INC,Communication,Equity,"$1,776,113.05 ",0.01,"1,776,113.05","7,411.00",-,KR7259960003,BMBP900,-
TELIA,TELIA COMPANY,Communication,Equity,"$1,772,616.01 ",0.01,"1,772,616.01","616,408.00",S59783845,SE0000667925,5978384,-
HAR,HARMONY GOLD MINING COMPANY LIMITE,Materials,Equity,"$1,767,774.44 ",0.01,"1,767,774.44","162,826.00",S34320101,ZAE000015228,6410562,-
1919,COSCO SHIPPING HOLDINGS LTD H,Industrials,Equity,"$1,764,806.06 ",0.01,"1,764,806.06","1,170,800.00",-,CNE1000002J7,B0B8Z18,-
GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,Industrials,Equity,"$1,765,047.57 ",0.01,"1,765,047.57","93,085.00",-,MX01GA000004,B0ZV104,-
PERSISTENT,PERSISTENT SYSTEMS LTD,Information Technology,Equity,"$1,763,834.33 ",0.01,"1,763,834.33","23,905.00",-,INE262H01021,BLC87W9,-
6504,FUJI ELECTRIC LTD,Industrials,Equity,"$1,761,116.14 ",0.01,"1,761,116.14","34,100.00",S63563654,JP3820000002,6356365,-
138040,MERITZ FINANCIAL GROUP INC,Financials,Equity,"$1,756,268.94 ",0.01,"1,756,268.94","22,997.00",-,KR7138040001,B4WRJD2,-
9901,NEW ORIENTAL EDUCATION & TECHNOLOG,Consumer Discretionary,Equity,"$1,757,162.68 ",0.01,"1,757,162.68","379,630.00",-,KYG6470A1168,BN4MKV3,-
34020,DOOSAN ENERBILITY LTD,Industrials,Equity,"$1,757,493.36 ",0.01,"1,757,493.36","101,835.00",S62946702,KR7034020008,6294670,-
BAJAJ.AUTO,BAJAJ AUTO,Consumer Discretionary,Equity,"$1,757,682.88 ",0.01,"1,757,682.88","18,035.00",-,INE917I01010,B2QKXW0,-
2801,KIKKOMAN CORP,Consumer Staples,Equity,"$1,745,074.01 ",0.01,"1,745,074.01","166,300.00",S64908098,JP3240400006,6490809,-
LUPIN,LUPIN LTD,Health Care,Equity,"$1,745,304.26 ",0.01,"1,745,304.26","70,495.00",S61437612,INE326A01037,6143761,-
TREL B,TRELLEBORG B,Industrials,Equity,"$1,745,673.97 ",0.01,"1,745,673.97","46,613.00",S49023849,SE0000114837,4902384,-
6383,DAIFUKU LTD,Industrials,Equity,"$1,744,086.31 ",0.01,"1,744,086.31","81,900.00",S62500251,JP3497400006,6250025,-
SRT3,SARTORIUS PREF AG,Health Care,Equity,"$1,741,099.23 ",0.01,"1,741,099.23","6,648.00",S58433293,DE0007165631,5843329,-
SAAB B,SAAB CLASS B,Industrials,Equity,"$1,739,751.91 ",0.01,"1,739,751.91","81,147.00",-,SE0021921269,BPXZH27,-
ZEAL,ZEALAND PHARMA,Health Care,Equity,"$1,736,779.20 ",0.01,"1,736,779.20","15,827.00",-,DK0060257814,B0SDJB4,-
PKN,ORLEN SA,Energy,Equity,"$1,732,364.64 ",0.01,"1,732,364.64","131,663.00",S58100660,PLPKN0000018,5810066,-
ORSTED,ORSTED,Utilities,Equity,"$1,732,715.40 ",0.01,"1,732,715.40","46,195.00",-,DK0060094928,BYT16L4,-
402340,SK SQUARE LTD,Industrials,Equity,"$1,728,077.35 ",0.01,"1,728,077.35","24,757.00",-,KR7402340004,BMG3GS6,-
7911,TOPPAN HOLDINGS INC,Industrials,Equity,"$1,725,074.66 ",0.01,"1,725,074.66","60,500.00",890747108,JP3629000005,6897024,-
TLKM,TELEKOMUNIKASI INDONESIA,Communication,Equity,"$1,725,941.26 ",0.01,"1,725,941.26","10,376,500.00",-,ID1000129000,BD4T6W7,-
ASRNL,ASR NEDERLAND NV,Financials,Equity,"$1,719,779.98 ",0.01,"1,719,779.98","34,990.00",-,NL0011872643,BD9PNF2,-
2382,SUNNY OPTICAL TECHNOLOGY LTD,Information Technology,Equity,"$1,713,346.60 ",0.01,"1,713,346.60","182,800.00",-,KYG8586D1097,B1YBT08,-
KGF,KINGFISHER PLC,Consumer Discretionary,Equity,"$1,710,994.26 ",0.01,"1,710,994.26","564,409.00",S33195215,GB0033195214,3319521,-
6669,WIWYNN CORPORATION CORP,Information Technology,Equity,"$1,711,073.09 ",0.01,"1,711,073.09","25,000.00",-,TW0006669005,BF4QXG5,-
MXN,MXN CASH,Cash and/or Derivatives,Cash,"$1,705,066.04 ",0.01,"1,705,066.04","34,435,514.00",-,-,-,-
GPT,GPT GROUP STAPLED UNITS,Real Estate,Equity,"$1,700,935.01 ",0.01,"1,700,935.01","596,422.00",S63658660,AU000000GPT8,6365866,-
VEDL,VEDANTA LTD,Materials,Equity,"$1,702,303.74 ",0.01,"1,702,303.74","332,007.00",S61360400,INE205A01025,6136040,-
ELE,ENDESA SA,Utilities,Equity,"$1,700,396.81 ",0.01,"1,700,396.81","77,241.00",S52717824,ES0130670112,5271782,-
BPAC11,BCO BTG PACTUAL UNT SA,Financials,Equity,"$1,694,889.22 ",0.01,"1,694,889.22","321,843.00",-,BRBPACUNT006,BZBZVC7,-
J36,JARDINE MATHESON HOLDINGS LTD,Industrials,Equity,"$1,690,810.00 ",0.01,"1,690,810.00","41,800.00",S64721194,BMG507361001,6472119,-
9502,CHUBU ELECTRIC POWER INC,Utilities,Equity,"$1,691,323.89 ",0.01,"1,691,323.89","164,500.00",S61956090,JP3526600006,6195609,-
4523,EISAI LTD,Health Care,Equity,"$1,689,476.29 ",0.01,"1,689,476.29","58,100.00",S63072003,JP3160400002,6307200,-
2327,YAGEO CORP,Information Technology,Equity,"$1,683,227.88 ",0.01,"1,683,227.88","102,586.00",S69843803,TW0002327004,6984380,-
STERV,STORA ENSO CLASS R,Materials,Equity,"$1,684,212.20 ",0.01,"1,684,212.20","154,042.00",S50726736,FI0009005961,5072673,-
HTHT,H WORLD GROUP ADR LTD,Consumer Discretionary,Equity,"$1,684,288.26 ",0.01,"1,684,288.26","51,697.00",44332N106,US44332N1063,BFMFKK7,-
2280,ALMARAI,Consumer Staples,Equity,"$1,674,893.68 ",0.01,"1,674,893.68","113,403.00",-,SA000A0ETHT1,B137VV2,-
PFC,POWER FINANCE CORPORATION LTD,Financials,Equity,"$1,675,579.38 ",0.01,"1,675,579.38","353,681.00",-,INE134E01011,B1S7225,-
3293,INTERNATIONAL GAMES SYSTEM LTD,Communication,Equity,"$1,676,484.97 ",0.01,"1,676,484.97","58,000.00",S67448076,TW0003293007,6744807,-
BEIJ B,BEIJER REF CLASS B,Industrials,Equity,"$1,669,249.15 ",0.01,"1,669,249.15","108,774.00",-,SE0015949748,BP2NJ48,-
JPY,JPY CASH,Cash and/or Derivatives,Cash,"$1,667,955.54 ",0.01,"1,667,955.54","259,725,697.00",-,-,-,-
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,"$1,649,284.67 ",0.01,"1,649,284.67","82,837.00",13091103,US0130911037,BYNQ369,-
EQTL3,EQUATORIAL SA,Utilities,Equity,"$1,650,061.14 ",0.01,"1,650,061.14","342,267.00",-,BREQTLACNOR0,B128R96,-
3037,UNIMICRON TECHNOLOGY CORP,Information Technology,Equity,"$1,647,885.60 ",0.01,"1,647,885.60","388,000.00",S61377206,TW0003037008,6137720,-
ADM,ADMIRAL GROUP PLC,Financials,Equity,"$1,642,845.09 ",0.01,"1,642,845.09","49,841.00",-,GB00B02J6398,B02J639,-
HDFCLIFE,HDFC LIFE INSURANCE COMPANY LTD,Financials,Equity,"$1,643,679.67 ",0.01,"1,643,679.67","228,133.00",-,INE795G01014,BF0TRG6,-
8951,NIPPON BUILDING FUND REIT INC,Real Estate,Equity,"$1,643,964.94 ",0.01,"1,643,964.94","2,100.00",S63968002,JP3027670003,6396800,-
66570,LG ELECTRONICS INC,Consumer Discretionary,Equity,"$1,644,025.92 ",0.01,"1,644,025.92","27,649.00",S65207391,KR7066570003,6520739,-
BRITANNIA,BRITANNIA INDUSTRIES LTD,Consumer Staples,Equity,"$1,639,206.93 ",0.01,"1,639,206.93","27,699.00",-,INE216A01030,BGSQG47,-
SW,SODEXO SA,Consumer Discretionary,Equity,"$1,637,617.26 ",0.01,"1,637,617.26","22,116.00",S70627138,FR0000121220,7062713,-
2319,CHINA MENGNIU DAIRY LTD,Consumer Staples,Equity,"$1,637,863.52 ",0.01,"1,637,863.52","823,000.00",-,KYG210961051,B01B1L9,-
RECLTD,REC,Financials,Equity,"$1,637,885.81 ",0.01,"1,637,885.81","316,401.00",-,INE020B01018,B2Q7WL3,-
INDU C,INDUSTRIVARDEN SERIES,Financials,Equity,"$1,636,088.71 ",0.01,"1,636,088.71","46,282.00",-,SE0000107203,B1VSK54,-
T,TELUS CORP,Communication,Equity,"$1,630,781.16 ",0.01,"1,630,781.16","115,277.00",87971M103,CA87971M1032,2381093,-
MAERSK B,A P MOLLER MAERSK B,Industrials,Equity,"$1,631,756.26 ",0.01,"1,631,756.26","1,125.00",S42530485,DK0010244508,4253048,-
4704,TREND MICRO INC,Information Technology,Equity,"$1,631,842.79 ",0.01,"1,631,842.79","28,800.00",S61252862,JP3637300009,6125286,-
SEK,SEK CASH,Cash and/or Derivatives,Cash,"$1,629,110.78 ",0.01,"1,629,110.78","17,765,616.00",-,-,-,-
7912,DAI NIPPON PRINTING LTD,Industrials,Equity,"$1,630,617.47 ",0.01,"1,630,617.47","112,400.00",S62509062,JP3493800001,6250906,-
FOX,FOX CORP CLASS B,Communication,Equity,"$1,627,620.75 ",0.01,"1,627,620.75","34,965.00",35137L204,US35137L2043,BJJMGY5,-
4612,NIPPON PAINT HOLDINGS LTD,Materials,Equity,"$1,623,463.38 ",0.01,"1,623,463.38","249,800.00",S66405077,JP3749400002,6640507,-
2002,CHINA STEEL CORP,Materials,Equity,"$1,623,737.95 ",0.01,"1,623,737.95","2,637,305.00",S61909503,TW0002002003,6190950,-
6479,MINEBEA MITSUMI INC,Industrials,Equity,"$1,623,851.91 ",0.01,"1,623,851.91","100,600.00",S66424060,JP3906000009,6642406,-
IQCD,INDUSTRIES QATAR,Industrials,Equity,"$1,620,574.56 ",0.01,"1,620,574.56","435,141.00",S66735705,QA000A0KD6K3,6673570,-
3606,FUYAO GLASS INDUSTRY GROUP LTD H,Consumer Discretionary,Equity,"$1,617,168.90 ",0.01,"1,617,168.90","237,200.00",-,CNE100001TR7,BWGCFG4,-
4013,DR SULAIMAN AL HABIB MEDICAL GRP,Health Care,Equity,"$1,610,476.14 ",0.01,"1,610,476.14","20,688.00",-,SA1510P1UMH1,BLGM738,-
4911,SHISEIDO LTD,Consumer Staples,Equity,"$1,606,998.36 ",0.01,"1,606,998.36","97,500.00",S68052653,JP3351600006,6805265,-
5019,IDEMITSU KOSAN LTD,Energy,Equity,"$1,603,407.51 ",0.01,"1,603,407.51","244,300.00",-,JP3142500002,B1FF8P7,-
6645,OMRON CORP,Information Technology,Equity,"$1,601,634.40 ",0.01,"1,601,634.40","48,100.00",S66594284,JP3197800000,6659428,-
FORTUM,FORTUM,Utilities,Equity,"$1,600,685.20 ",0.01,"1,600,685.20","110,040.00",S55795504,FI0009007132,5579550,-
MYR,MYR CASH,Cash and/or Derivatives,Cash,"$1,596,949.02 ",0.01,"1,596,949.02","6,990,644.00",-,-,-,-
CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,Financials,Equity,"$1,595,930.92 ",0.01,"1,595,930.92","112,487.00",-,INE121A01024,BJ9K2H4,-
8069,E INK HOLDINGS INC,Information Technology,Equity,"$1,594,139.57 ",0.01,"1,594,139.57","186,000.00",S67442830,TW0008069006,6744283,-
CU,CANADIAN UTILITIES LTD CLASS A,Utilities,Equity,"$1,591,597.72 ",0.01,"1,591,597.72","67,272.00",136717832,CA1367178326,2172639,-
CPF.R,CHAROEN POKPHAND FOODS NON-VOTING,Consumer Staples,Equity,"$1,589,781.97 ",0.01,"1,589,781.97","2,409,200.00",S64108749,TH0101010R14,6410874,-
316140,WOORI FINANCIAL GROUP INC,Financials,Equity,"$1,590,626.75 ",0.01,"1,590,626.75","144,540.00",-,KR7316140003,BGHWH98,-
HELN,HELVETIA HOLDING AG,Financials,Equity,"$1,587,598.14 ",0.01,"1,587,598.14","8,981.00",-,CH0466642201,BK6QWF0,-
788,CHINA TOWER CORP LTD H,Communication,Equity,"$1,586,646.98 ",0.01,"1,586,646.98","10,840,000.00",-,CNE100003688,BFZ2PK0,-
601318,PING AN INSURANCE (GROUP) OF CHINA,Financials,Equity,"$1,576,994.36 ",0.01,"1,576,994.36","224,500.00",-,CNE000001R84,BP3R284,-
1101,TAIWAN CEMENT LTD,Materials,Equity,"$1,578,707.22 ",0.01,"1,578,707.22","1,622,227.00",S68699370,TW0001101004,6869937,-
7752,RICOH LTD,Information Technology,Equity,"$1,565,976.30 ",0.01,"1,565,976.30","142,600.00",S67382200,JP3973400009,6738220,-
ADIB,ABU DHABI ISLAMIC BANK,Financials,Equity,"$1,565,992.89 ",0.01,"1,565,992.89","368,706.00",S60017282,AEA000801018,6001728,-
DMART,AVENUE SUPERMARTS LTD,Consumer Staples,Equity,"$1,566,573.33 ",0.01,"1,566,573.33","37,723.00",-,INE192R01011,BYW1G33,-
7020,ETIHAD ETISALAT,Communication,Equity,"$1,563,184.48 ",0.01,"1,563,184.48","101,974.00",-,SA000A0DM9P2,B12LR51,-
H78,HONGKONG LAND HOLDINGS LTD,Real Estate,Equity,"$1,561,112.00 ",0.01,"1,561,112.00","365,600.00",S64349152,BMG4587L1090,6434915,-
SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,Utilities,Equity,"$1,560,128.74 ",0.01,"1,560,128.74","98,932.00",-,BRSBSPACNOR5,B1YCHL8,-
2313,SHENZHOU INTERNATIONAL GROUP LTD,Consumer Discretionary,Equity,"$1,557,430.83 ",0.01,"1,557,430.83","209,500.00",-,KYG8087W1015,B0MP1B0,-
TLC,THE LOTTERY CORPORATION LTD,Consumer Discretionary,Equity,"$1,557,995.26 ",0.01,"1,557,995.26","500,776.00",-,AU0000219529,BNRQW72,-
1050,BANQUE SAUDI FRANSI,Financials,Equity,"$1,556,733.19 ",0.01,"1,556,733.19","360,451.00",-,SA0007879782,B12LZT1,-
ALA,ALTAGAS LTD,Utilities,Equity,"$1,553,260.29 ",0.01,"1,553,260.29","64,175.00",21361100,CA0213611001,B43WJC5,-
6446,PHARMAESSENTIA CORP,Health Care,Equity,"$1,553,348.81 ",0.01,"1,553,348.81","74,000.00",-,TW0006446008,BJTCKZ4,-
SECU B,SECURITAS B,Industrials,Equity,"$1,552,457.77 ",0.01,"1,552,457.77","122,768.00",S55540413,SE0000163594,5554041,-
WFG,WEST FRASER TIMBER LTD,Materials,Equity,"$1,552,802.76 ",0.01,"1,552,802.76","16,948.00",952845105,CA9528451052,2951098,-
DIM,SARTORIUS STEDIM BIOTECH SA,Health Care,Equity,"$1,550,367.08 ",0.01,"1,550,367.08","7,073.00",-,FR0013154002,BYZ2QP5,-
ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC Z,Industrials,Equity,"$1,550,683.63 ",0.01,"1,550,683.63","122,174.00",-,INE742F01042,B28XXH2,-
267,CITIC LTD,Industrials,Equity,"$1,543,609.17 ",0.01,"1,543,609.17","1,360,000.00",S61961520,HK0267001375,6196152,-
OMV,OMV AG,Energy,Equity,"$1,542,961.95 ",0.01,"1,542,961.95","37,461.00",S46514592,AT0000743059,4651459,-
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,Equity,"$1,539,051.62 ",0.01,"1,539,051.62","432,300.00",S60432143,SG1F60858221,6043214,-
TATAPOWER,TATA POWER LTD,Utilities,Equity,"$1,536,296.11 ",0.01,"1,536,296.11","364,437.00",-,INE245A01021,B6Z1L73,-
KEY,KEYERA CORP,Energy,Equity,"$1,536,683.73 ",0.01,"1,536,683.73","52,016.00",493271100,CA4932711001,B3SGMV5,-
POLICYBZR,PB FINTECH LTD,Financials,Equity,"$1,534,518.86 ",0.01,"1,534,518.86","78,057.00",-,INE417T01026,BP4DVR3,-
4204,SEKISUI CHEMICAL LTD,Industrials,Equity,"$1,530,295.73 ",0.01,"1,530,295.73","97,500.00",S67938217,JP3419400001,6793821,-
SIEMENS,SIEMENS LTD,Industrials,Equity,"$1,530,406.69 ",0.01,"1,530,406.69","22,438.00",-,INE003A01024,B15T569,-
7735,SCREEN HOLDINGS LTD,Information Technology,Equity,"$1,527,807.21 ",0.01,"1,527,807.21","21,100.00",S62510284,JP3494600004,6251028,-
288,WH GROUP LTD,Consumer Staples,Equity,"$1,528,653.78 ",0.01,"1,528,653.78","1,908,000.00",-,KYG960071028,BLLHKZ1,-
3888,KINGSOFT LTD,Communication,Equity,"$1,526,265.65 ",0.01,"1,526,265.65","335,800.00",-,KYG5264Y1089,B27WRM3,-
TEMN,TEMENOS AG,Information Technology,Equity,"$1,523,230.34 ",0.01,"1,523,230.34","17,894.00",S71478929,CH0012453913,7147892,-
METSO,METSO CORPORATION,Industrials,Equity,"$1,521,228.87 ",0.01,"1,521,228.87","146,923.00",-,FI0009014575,B1FN8X9,-
AKBNK.E,AKBANK A,Financials,Equity,"$1,522,690.33 ",0.01,"1,522,690.33","817,687.00",-,TRAAKBNK91N6,B03MN70,-
ERF,EUROFINS SCIENTIFIC,Health Care,Equity,"$1,520,550.45 ",0.01,"1,520,550.45","29,900.00",-,FR0014000MR3,BNDPYV1,-
2395,ADVANTECH LTD,Information Technology,Equity,"$1,520,632.12 ",0.01,"1,520,632.12","131,312.00",S62026737,TW0002395001,6202673,-
SBRY,SAINSBURY(J) PLC,Consumer Staples,Equity,"$1,518,357.82 ",0.01,"1,518,357.82","481,051.00",-,GB00B019KW72,B019KW7,2-Jan-85
9042,HANKYU HANSHIN HOLDINGS INC,Industrials,Equity,"$1,518,591.66 ",0.01,"1,518,591.66","61,500.00",S64086648,JP3774200004,6408664,-
4188,MITSUBISHI CHEMICAL GROUP CORP,Materials,Equity,"$1,518,928.81 ",0.01,"1,518,928.81","300,000.00",-,JP3897700005,B0JQTJ0,-
5713,SUMITOMO METAL MINING LTD,Materials,Equity,"$1,515,268.28 ",0.01,"1,515,268.28","65,000.00",S68588490,JP3402600005,6858849,-
DCC,DCC,Industrials,Equity,"$1,515,013.17 ",0.01,"1,515,013.17","22,326.00",-,IE0002424939,242493,-
600900,CHINA YANGTZE POWER LTD A,Utilities,Equity,"$1,512,784.10 ",0.01,"1,512,784.10","388,410.00",-,CNE000001G87,BP3R2M8,-
9866,NIO CLASS A INC,Consumer Discretionary,Equity,"$1,510,767.12 ",0.01,"1,510,767.12","357,105.00",-,KYG6525F1028,BPR9XV6,-
IFT,INFRATIL LTD,Financials,Equity,"$1,503,395.99 ",0.01,"1,503,395.99","225,336.00",S64592868,NZIFTE0003S3,6459286,-
1928,SANDS CHINA LTD,Consumer Discretionary,Equity,"$1,504,626.56 ",0.01,"1,504,626.56","649,600.00",-,KYG7800X1079,B5B23W2,-
998,CHINA CITIC BANK CORP LTD H,Financials,Equity,"$1,505,003.53 ",0.01,"1,505,003.53","2,139,000.00",-,CNE1000001Q4,B1W0JF2,-
FSV,FIRSTSERVICE SUBORDINATE VOTING CO,Real Estate,Equity,"$1,503,135.06 ",0.01,"1,503,135.06","8,099.00",3.38E+206,CA33767E2024,BJMKSJ5,-
NIBE B,NIBE INDUSTRIER CLASS B,Industrials,Equity,"$1,500,458.56 ",0.01,"1,500,458.56","369,861.00",-,SE0015988019,BN7BZM3,-
1140,BANK ALBILAD,Financials,Equity,"$1,491,475.03 ",0.01,"1,491,475.03","141,813.00",-,SA000A0D9HK3,B12LZP7,-
ZAR,ZAR CASH,Cash and/or Derivatives,Cash,"$1,487,761.24 ",0.01,"1,487,761.24","27,304,138.00",-,-,-,-
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"$1,488,732.63 ",0.01,"1,488,732.63","9,619.00",448579102,US4485791028,B5B82X4,-
MGR,MIRVAC GROUP STAPLED UNITS,Real Estate,Equity,"$1,478,333.99 ",0.01,"1,478,333.99","1,201,975.00",S61619789,AU000000MGR9,6161978,-
SIGN,SIG GROUP N AG,Materials,Equity,"$1,476,171.52 ",0.01,"1,476,171.52","68,935.00",-,CH0435377954,BD5GN60,-
JMT,JERONIMO MARTINS SA,Consumer Staples,Equity,"$1,474,442.64 ",0.01,"1,474,442.64","74,605.00",-,PTJMT0AE0001,B1Y1SQ7,-
285,BYD ELECTRONIC (INTERNATIONAL) LTD,Information Technology,Equity,"$1,470,312.00 ",0.01,"1,470,312.00","268,500.00",-,HK0285041858,B29SHS5,-
5201,AGC INC,Industrials,Equity,"$1,467,511.80 ",0.01,"1,467,511.80","50,400.00",S60552080,JP3112000009,6055208,-
9CI,CAPITALAND INVESTMENT LTD,Real Estate,Equity,"$1,468,044.15 ",0.01,"1,468,044.15","809,500.00",-,SGXE62145532,BNHXFJ6,-
CAD,CAD CASH,Cash and/or Derivatives,Cash,"$1,465,802.43 ",0.01,"1,465,802.43","2,100,275.00",-,-,-,-
688,CHINA OVERSEAS LAND INVESTMENT LTD,Real Estate,Equity,"$1,466,996.21 ",0.01,"1,466,996.21","935,000.00",S61921508,HK0688002218,6192150,-
DIB,DB ISLAMIC BANK,Financials,Equity,"$1,463,672.51 ",0.01,"1,463,672.51","715,845.00",S62834528,AED000201015,6283452,-
ORNBV,ORION CLASS B,Health Care,Equity,"$1,463,829.69 ",0.01,"1,463,829.69","27,418.00",-,FI0009014377,B17NY40,-
SOBI,SWEDISH ORPHAN BIOVITRUM,Health Care,Equity,"$1,462,217.49 ",0.01,"1,462,217.49","48,029.00",-,SE0000872095,B1CC9H0,-
1801,INNOVENT BIOLOGICS INC,Health Care,Equity,"$1,459,976.25 ",0.01,"1,459,976.25","351,500.00",-,KYG4818G1010,BGR6KX5,-
DNP,DINO POLSKA SA,Consumer Staples,Equity,"$1,455,639.28 ",0.01,"1,455,639.28","13,014.00",-,PLDINPL00011,BD0YVN2,-
SPX,SPIRAX GROUP PLC,Industrials,Equity,"$1,455,660.60 ",0.01,"1,455,660.60","15,161.00",-,GB00BWFGQN14,BWFGQN1,-
2207,HOTAI MOTOR LTD,Consumer Discretionary,Equity,"$1,456,184.31 ",0.01,"1,456,184.31","78,000.00",S64171655,TW0002207008,6417165,-
SEK,SEEK LTD,Communication,Equity,"$1,457,121.96 ",0.01,"1,457,121.96","105,171.00",-,AU000000SEK6,B0767Y3,-
7186,CONCORDIA FINANCIAL GROUP LTD,Financials,Equity,"$1,453,905.28 ",0.01,"1,453,905.28","262,700.00",-,JP3305990008,BD97JW7,-
FUTU,FUTU HOLDINGS ADR LTD,Financials,Equity,"$1,454,080.64 ",0.01,"1,454,080.64","14,972.00",36118L106,US36118L1061,BGK4T39,-
ORDS,OOREDOO,Communication,Equity,"$1,451,051.86 ",0.01,"1,451,051.86","406,719.00",S61581740,QA0007227737,6158174,-
SGD,SGD CASH,Cash and/or Derivatives,Cash,"$1,446,928.94 ",0.01,"1,446,928.94","1,946,771.00",-,-,-,-
UU.,UNITED UTILITIES GROUP PLC,Utilities,Equity,"$1,447,296.36 ",0.01,"1,447,296.36","119,676.00",-,GB00B39J2M42,B39J2M4,-
C6L,SINGAPORE AIRLINES LTD,Industrials,Equity,"$1,447,297.19 ",0.01,"1,447,297.19","308,600.00",S68117340,SG1V61937297,6811734,-
BEN,FRANKLIN RESOURCES INC,Financials,Equity,"$1,439,629.31 ",0.01,"1,439,629.31","71,659.00",354613101,US3546131018,2350684,-
ICL,ICL GROUP LTD,Materials,Equity,"$1,440,045.24 ",0.01,"1,440,045.24","238,515.00",S64555303,IL0002810146,6455530,-
LAND,LAND SECURITIES GROUP REIT PLC,Real Estate,Equity,"$1,440,121.43 ",0.01,"1,440,121.43","209,525.00",-,GB00BYW0PQ60,BYW0PQ6,-
858,WULIANGYE YIBIN LTD A,Consumer Staples,Equity,"$1,437,652.62 ",0.01,"1,437,652.62","81,500.00",-,CNE000000VQ8,BD5CPG2,-
QAN,QANTAS AIRWAYS LTD,Industrials,Equity,"$1,437,727.31 ",0.01,"1,437,727.31","240,341.00",S67103473,AU000000QAN2,6710347,-
NESTE,NESTE,Energy,Equity,"$1,427,590.95 ",0.01,"1,427,590.95","103,887.00",-,FI0009013296,B06YV46,-
9602,TOHO (TOKYO) LTD,Communication,Equity,"$1,428,698.58 ",0.01,"1,428,698.58","32,900.00",S68952001,JP3598600009,6895200,-
7259,AISIN CORP,Consumer Discretionary,Equity,"$1,426,259.51 ",0.01,"1,426,259.51","132,000.00",S60107026,JP3102000001,6010702,-
GLBE,GLOBAL E ONLINE LTD,Consumer Discretionary,Equity,"$1,427,222.08 ",0.01,"1,427,222.08","25,136.00",-,IL0011741688,BN770J3,-
5411,JFE HOLDINGS INC,Materials,Equity,"$1,422,283.66 ",0.01,"1,422,283.66","125,800.00",S65437923,JP3386030005,6543792,-
BKG,BERKELEY GROUP HOLDINGS (THE) PLC,Consumer Discretionary,Equity,"$1,422,606.73 ",0.01,"1,422,606.73","30,223.00",-,GB00BP0RGD03,BP0RGD0,-
TWE,TREASURY WINE ESTATES LTD,Consumer Staples,Equity,"$1,421,474.82 ",0.01,"1,421,474.82","213,681.00",-,AU000000TWE9,B61JC67,-
BSL,BLUESCOPE STEEL LTD,Materials,Equity,"$1,418,481.23 ",0.01,"1,418,481.23","111,546.00",S65332322,AU000000BSL0,6533232,-
DLF,DLF LTD,Real Estate,Equity,"$1,410,711.08 ",0.01,"1,410,711.08","174,916.00",-,INE271C01023,B1YLCV0,-
